ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_name,school_num,year
87.0,65.0,62.0,37.0,23.0,150.0,151.0,Gertz-Ressler Academy High,106864.0,2007.0
116.0,195.0,315.0,336.0,206.0,719.0,769.0,Granada Hills Charter High,1933746.0,2007.0
153.0,214.0,321.0,222.0,165.0,624.0,695.0,Grover Cleveland High,1931864.0,2007.0
53.0,21.0,30.0,28.0,6.0,94.0,68.0,Harbor Teacher Preparation Academy,102921.0,2007.0
,,,,,,19.0,Harold McAlister High (Opportunity),1930619.0,2007.0
,,,,,,15.0,Harris Newmark Continuation,1930296.0,2007.0
,,,,,,17.0,Henry David Thoreau Continuation,1932250.0,2007.0
11.0,20.0,14.0,14.0,10.0,55.0,0.0,Heritage College-Ready High,108894.0,2007.0
,,,,,5.0,73.0,High Tech LA,100677.0,2007.0
,,,,,,15.0,Highland Park Continuation,1931393.0,2007.0
332.0,131.0,61.0,42.0,39.0,358.0,495.0,Hollywood Senior High,1934033.0,2007.0
28.0,14.0,1.0,0.0,0.0,43.0,0.0,Huntington Park College-Ready Academy,108936.0,2007.0
208.0,122.0,101.0,87.0,64.0,347.0,659.0,Huntington Park Senior High,1934157.0,2007.0
,,,,,,23.0,Independence Continuation,1931690.0,2007.0
,,,,,1.0,1.0,Indian Springs Continuation,1930999.0,2007.0
12.0,11.0,14.0,13.0,23.0,68.0,0.0,International Studies Learning Center,107011.0,2007.0
,,,,,,14.0,Jack London Continuation,1931450.0,2007.0
298.0,184.0,108.0,94.0,62.0,416.0,651.0,James A. Garfield Senior High,1933381.0,2007.0
,,,,,,2.0,James Fenimore Cooper Community Day,101329.0,2007.0
,,,,,,42.0,James J. McBride Special Education Center,6060511.0,2007.0
400.0,165.0,103.0,72.0,39.0,309.0,550.0,James Monroe High,1935865.0,2007.0
,,,,,,31.0,Jane Addams Continuation,1932334.0,2007.0
,,,,,,139.0,Joaquin Miller Career and Transition Center,1935717.0,2007.0
335.0,116.0,75.0,70.0,38.0,441.0,575.0,John C. Fremont Senior High,1933118.0,2007.0
86.0,71.0,83.0,62.0,27.0,226.0,609.0,John F. Kennedy High,1939941.0,2007.0
292.0,159.0,77.0,72.0,40.0,374.0,1065.0,John H. Francis Polytechnic,1932987.0,2007.0
,,,,,1.0,18.0,John Hope Continuation,1931971.0,2007.0
373.0,344.0,314.0,198.0,135.0,653.0,890.0,John Marshall Senior High,1935568.0,2007.0
,,,,,3.0,26.0,John R. Wooden High,1930940.0,2007.0
,,,,,,6.0,Johnson Community Day,102764.0,2007.0
,,,,,,43.0,Jordan New Technology High,112854.0,2007.0
,,,,,,107.0,Joseph Pomeroy Widney High,1939784.0,2007.0
244.0,141.0,79.0,37.0,19.0,259.0,279.0,King/Drew Medical Magnet High,1933001.0,2007.0
,,,,,,20.0,Kirk Douglas Continuation,1931583.0,2007.0
256.0,180.0,223.0,176.0,138.0,399.0,203.0,Los Angeles Center for Enriched Studies,1932847.0,2007.0
7.0,9.0,3.0,1.0,1.0,17.0,24.0,Los Angeles Educational Achievement Partnership,101691.0,2007.0
,,,,,,0.0,Los Angeles International,109942.0,2007.0
,,,,,,19.0,Los Angeles Leadership Academy,1996610.0,2007.0
,,,,,,0.0,Los Angeles School of Global Studies,112870.0,2007.0
120.0,77.0,51.0,36.0,33.0,166.0,659.0,Los Angeles Senior High,1935352.0,2007.0
,,,,,,550.0,Los Angeles Unified Alternative Education,1995489.0,2007.0
6.0,1.0,3.0,3.0,1.0,14.0,20.0,Magnolia Science Academy,6119945.0,2007.0
138.0,48.0,34.0,22.0,18.0,171.0,566.0,Manual Arts Senior High,1935519.0,2007.0
,,,,,,38.0,Marlton,6060529.0,2007.0
25.0,32.0,9.0,13.0,6.0,63.0,74.0,Maywood Academy High,109462.0,2007.0
,,,,,3.0,34.0,Metropolitan Continuation,1931468.0,2007.0
16.0,20.0,10.0,6.0,10.0,45.0,76.0,Middle College High,102913.0,2007.0
145.0,91.0,25.0,16.0,7.0,160.0,152.0,Miguel Contreras Learning Complex,112029.0,2007.0
,,,,,,30.0,Miguel Leonis Continuation,1931419.0,2007.0
,,,,,,8.0,Mission Continuation,1931484.0,2007.0
,,,,,,0.0,Moneta Continuation,1930486.0,2007.0
,,,,,,11.0,Monterey Continuation,1931989.0,2007.0
,,,,,,6.0,Mt. Lukens Continuation,1930791.0,2007.0
238.0,176.0,100.0,39.0,24.0,324.0,471.0,Nathaniel Narbonne Senior High,1936160.0,2007.0
,,,,,,4.0,New Village Charter High,111484.0,2007.0
256.0,250.0,279.0,281.0,348.0,573.0,695.0,North Hollywood Senior High,1936350.0,2007.0
,,,,,,5.0,North Valley Charter Academy,100776.0,2007.0
178.0,85.0,54.0,20.0,15.0,205.0,178.0,Northridge Academy High,107003.0,2007.0
,,,,,,16.0,Odyssey Continuation,1931997.0,2007.0
,,,,,,7.0,Opportunities Unlimited Charter High,109918.0,2007.0
81.0,42.0,30.0,29.0,48.0,126.0,134.0,Orthopaedic Hospital,106997.0,2007.0
72.0,51.0,33.0,14.0,9.0,132.0,124.0,Oscar De La Hoya Animo Charter High,101675.0,2007.0
,,,,,,13.0,Owensmouth Continuation,1931500.0,2007.0
,,,,,,7.0,Pacific Boulevard,109322.0,2007.0
83.0,147.0,339.0,358.0,305.0,672.0,568.0,Palisades Charter High,1995836.0,2007.0
71.0,27.0,9.0,9.0,5.0,70.0,185.0,Panorama High,112052.0,2007.0
183.0,131.0,79.0,73.0,29.0,309.0,498.0,Phineas Banning Senior High,1930650.0,2007.0
,,,,,,12.0,Phoenix Continuation,1930783.0,2007.0
12.0,3.0,10.0,2.0,0.0,26.0,1.0,Port of Los Angeles High,107755.0,2007.0
,,,,,,15.0,Pueblo de Los Angeles Continuation,1930577.0,2007.0
,,,,,,10.0,Ramona Opportunity High,1937085.0,2007.0
,,,,,2.0,8.0,Renaissance Arts Academy,101683.0,2007.0
140.0,124.0,108.0,97.0,70.0,268.0,491.0,Reseda Senior High,1937226.0,2007.0
101.0,47.0,25.0,22.0,9.0,130.0,56.0,Robert Fulton College Preparatory,6058002.0,2007.0
,,,,,2.0,31.0,Robert H. Lewis Continuation,1931435.0,2007.0
,,,,,,19.0,San Antonio Continuation,1930551.0,2007.0
134.0,84.0,45.0,38.0,22.0,193.0,776.0,San Fernando Senior High,1937622.0,2007.0
91.0,119.0,107.0,60.0,23.0,220.0,547.0,San Pedro Senior High,1937838.0,2007.0
87.0,46.0,15.0,3.0,8.0,107.0,454.0,Santee Education Complex,109447.0,2007.0
103.0,83.0,81.0,68.0,29.0,227.0,193.0,Sherman Oaks Center for Enriched Studies,1933233.0,2007.0
,,,,,1.0,6.0,Simon Rodia Continuation,1930973.0,2007.0
,,,,,,1.0,Sojourner Truth Continuation,1931575.0,2007.0
93.0,85.0,61.0,37.0,15.0,202.0,459.0,South East High,109454.0,2007.0
509.0,169.0,73.0,85.0,41.0,387.0,541.0,South Gate Senior High,1938307.0,2007.0
,,,,,,29.0,Stoney Point Continuation,1931559.0,2007.0
,,,,,,0.0,Student Empowerment Academy,112862.0,2007.0
134.0,33.0,15.0,7.0,9.0,118.0,337.0,Susan Miller Dorsey Senior High,1932383.0,2007.0
218.0,157.0,102.0,57.0,26.0,362.0,608.0,Sylmar Senior High,1938554.0,2007.0
,,,,,,15.0,Temescal Canyon Continuation,1932169.0,2007.0
331.0,147.0,83.0,85.0,44.0,442.0,833.0,Theodore Roosevelt Senior High,1937424.0,2007.0
39.0,21.0,13.0,5.0,2.0,37.0,65.0,Thirty-Second Street USC Performing Arts,6019475.0,2007.0
47.0,31.0,17.0,9.0,7.0,78.0,243.0,Thomas Jefferson Senior High,1934371.0,2007.0
,,,,,2.0,17.0,Thomas Riley High,1930692.0,2007.0
,,,,,,6.0,Tri-C Community Day,1996073.0,2007.0
148.0,114.0,92.0,54.0,22.0,265.0,444.0,Ulysses S. Grant Senior High,1933795.0,2007.0
105.0,121.0,103.0,67.0,69.0,271.0,389.0,University Senior High,1938885.0,2007.0
,,,,,1.0,27.0,Valley Alternative Magnet,1931716.0,2007.0
134.0,159.0,219.0,259.0,175.0,498.0,510.0,Van Nuys Senior High,1938968.0,2007.0
,,,,,1.0,0.0,Vaughn Next Century Learning Center,6019715.0,2007.0
99.0,156.0,198.0,161.0,122.0,392.0,466.0,Venice Senior High,1939040.0,2007.0
101.0,151.0,66.0,52.0,33.0,225.0,471.0,Verdugo Hills Senior High,1939107.0,2007.0
,,,,,,2.0,View Park Continuation,1930429.0,2007.0
115.0,37.0,9.0,2.0,0.0,80.0,77.0,View Park Preparatory Accelerated High,101196.0,2007.0
,,,,,,60.0,Wallis Annenberg High,100750.0,2007.0
62.0,16.0,2.0,4.0,4.0,64.0,0.0,West Adams Preparatory High,114850.0,2007.0
,,,,,,14.0,West Hollywood Opportunity,1932391.0,2007.0
86.0,103.0,76.0,62.0,28.0,224.0,312.0,Westchester Senior High,1939479.0,2007.0
,,,,,,7.0,Whitman Continuation,1931856.0,2007.0
,,,,,,8.0,Whitney Young Continuation,1930403.0,2007.0
,,,,,,22.0,Will Rogers Continuation,1931534.0,2007.0
129.0,130.0,205.0,126.0,74.0,382.0,543.0,William Howard Taft Senior High,1938612.0,2007.0
,,,,,,0.0,William Tell Aggeler Opportunity High,1930064.0,2007.0
225.0,155.0,89.0,66.0,41.0,282.0,478.0,Woodrow Wilson Senior High,1939859.0,2007.0
,,,,,,82.0,Youth Opportunities Unlimited,1995794.0,2007.0
,,,,,,51.0,Zane Grey Continuation,1931682.0,2007.0
377.0,172.0,82.0,43.0,38.0,318.0,779.0,Lynwood High,1935436.0,2007.0
,,,,,,0.0,Lynwood Learning Academy,111930.0,2007.0
46.0,34.0,24.0,35.0,41.0,128.0,0.0,Marco Antonio Firebaugh High,109538.0,2007.0
,,,,,,23.0,Pathway Independent Study,114777.0,2007.0
,,,,,,208.0,Vista High (Continuation),1935428.0,2007.0
172.0,252.0,390.0,378.0,271.0,637.0,606.0,Mira Costa High,1935808.0,2007.0
,,,,,,53.0,Canyon Oaks High,1935899.0,2007.0
75.0,121.0,122.0,57.0,35.0,205.0,427.0,Monrovia High,1935923.0,2007.0
,,,,,,48.0,Mountain Park,1996404.0,2007.0
499.0,147.0,99.0,85.0,43.0,491.0,726.0,Bell Gardens High,1930825.0,2007.0
,,,,,,48.0,Montebello Community Day,1996388.0,2007.0
157.0,167.0,95.0,92.0,52.0,336.0,870.0,Montebello High,1935998.0,2007.0
210.0,216.0,168.0,124.0,61.0,427.0,749.0,Schurr High,1930155.0,2007.0
,,,,,,70.0,Vail High (Continuation),1938927.0,2007.0
,,,,,,146.0,El Camino High (Continuation),1936475.0,2007.0
92.0,56.0,49.0,30.0,9.0,159.0,473.0,John H. Glenn High,1933647.0,2007.0
126.0,79.0,91.0,39.0,25.0,208.0,548.0,La Mirada High,1934728.0,2007.0
90.0,59.0,39.0,21.0,9.0,133.0,487.0,Norwalk High,1936467.0,2007.0
160.0,267.0,390.0,312.0,198.0,604.0,424.0,Palos Verdes High,1996552.0,2007.0
159.0,306.0,442.0,480.0,536.0,855.0,590.0,Palos Verdes Peninsula High,1995588.0,2007.0
,,,,,,30.0,Rancho del Mar High (Continuation),1933308.0,2007.0
,,,,,,157.0,Buena Vista High,1936756.0,2007.0
248.0,57.0,68.0,51.0,40.0,284.0,923.0,Paramount High,1936749.0,2007.0
,,,,,,3.0,Paramount Unified Community Day,1996107.0,2007.0
30.0,39.0,15.0,17.0,6.0,59.0,193.0,Blair High,1931062.0,2007.0
,,,,,,1.0,Charles W. Eliot Middle,6058465.0,2007.0
,,,,,,1.0,Jackson Elementary,6021620.0,2007.0
53.0,27.0,17.0,8.0,5.0,73.0,262.0,John Muir High,1936103.0,2007.0
,,,,,,0.0,Madison Elementary,6021687.0,2007.0
302.0,184.0,89.0,50.0,25.0,268.0,234.0,Marshall Fundamental,1931674.0,2007.0
183.0,138.0,151.0,84.0,57.0,353.0,790.0,Pasadena High,1936822.0,2007.0
,,,,,,0.0,Rhythms of the Village Charter High,113969.0,2007.0
,,,,,,5.0,Roosevelt Elementary,6021711.0,2007.0
,,,,,,59.0,Rose City High (Continuation),1936806.0,2007.0
,,,,,,1.0,Washington Middle,6021752.0,2007.0
122.0,130.0,145.0,92.0,48.0,277.0,452.0,Diamond Ranch High,1995901.0,2007.0
68.0,72.0,64.0,42.0,38.0,184.0,344.0,Ganesha High,1933175.0,2007.0
147.0,100.0,44.0,32.0,30.0,170.0,439.0,Garey Senior High,1933324.0,2007.0
,,,,,,121.0,Park West High (Continuation),1936772.0,2007.0
,,,,,,19.0,Pomona Alternative,1995547.0,2007.0
160.0,72.0,55.0,27.0,17.0,175.0,332.0,Pomona Senior High,1937028.0,2007.0
,,,,,,70.0,School of Extended Educational Options,115170.0,2007.0
101.0,46.0,16.0,2.0,2.0,95.0,104.0,Village Academy High School at Indian Hill,1996495.0,2007.0
,,,,,,71.0,Redondo Shores High (Continuation),1995752.0,2007.0
81.0,162.0,257.0,268.0,188.0,492.0,637.0,Redondo Union High,1937143.0,2007.0
68.0,143.0,178.0,127.0,96.0,353.0,607.0,John A. Rowland High,1937564.0,2007.0
77.0,74.0,81.0,58.0,31.0,201.0,497.0,Nogales High,1936228.0,2007.0
,,,,,,8.0,Rowland Assistive Technology Academy,111070.0,2007.0
,,,,,,9.0,Rowland Unified Community Day,1995943.0,2007.0
,,,,,,202.0,Santana High (Continuation),1930106.0,2007.0
84.0,70.0,23.0,2.0,1.0,110.0,113.0,Animo Inglewood Charter High,1996586.0,2007.0
,,,,,,29.0,Lifeline Education Charter,115725.0,2007.0
,,,,,,70.0,School of Arts and Enterprise,1996693.0,2007.0
,,,,,,48.0,Del Mar High,1996081.0,2007.0
73.0,91.0,140.0,116.0,71.0,288.0,452.0,Gabrielino High,1995810.0,2007.0
,,,,,,96.0,Options for Youth San Gabriel,1996016.0,2007.0
65.0,117.0,170.0,191.0,216.0,377.0,296.0,San Marino High,1937754.0,2007.0
73.0,107.0,169.0,126.0,76.0,285.0,214.0,Malibu High,1995737.0,2007.0
,,,,,,81.0,Olympic High (Continuation),1933373.0,2007.0
,,,,,,11.0,SMMUSD Community Day,110346.0,2007.0
220.0,402.0,536.0,457.0,298.0,847.0,778.0,Santa Monica High,1938000.0,2007.0
27.0,98.0,141.0,125.0,136.0,307.0,392.0,South Pasadena Senior High,1938455.0,2007.0
,,,,,,25.0,Dr. Doug Sears Learning Center,1995745.0,2007.0
,,,,,,10.0,Temple City Alternative,1995976.0,2007.0
113.0,132.0,217.0,212.0,180.0,406.0,533.0,Temple City High,1938679.0,2007.0
113.0,98.0,128.0,123.0,86.0,329.0,546.0,North High,1936277.0,2007.0
,,,,,,121.0,Shery (Kurt T.) High (Continuation),1938083.0,2007.0
63.0,87.0,150.0,179.0,146.0,340.0,511.0,South High,1938356.0,2007.0
,,,,,,2.0,Torrance Community Day,110320.0,2007.0
118.0,131.0,136.0,112.0,81.0,305.0,537.0,Torrance High,1938752.0,2007.0
43.0,64.0,123.0,149.0,222.0,326.0,547.0,West High,1939602.0,2007.0
125.0,211.0,403.0,461.0,592.0,949.0,809.0,Diamond Bar High,1932862.0,2007.0
,,,,,,52.0,Ron Hockwalt Academies (Continuation),1937747.0,2007.0
69.0,207.0,341.0,389.0,403.0,703.0,754.0,Walnut High,1939149.0,2007.0
,,,,,,6.0,California Virtual Academy at Los Angeles,112706.0,2007.0
,,,,,,154.0,Coronado Alternative,1938513.0,2007.0
201.0,171.0,181.0,130.0,64.0,325.0,670.0,West Covina High,1939537.0,2007.0
90.0,110.0,117.0,34.0,13.0,222.0,638.0,California High,1931302.0,2007.0
,,,,,,571.0,Frontier High (Continuation),1930338.0,2007.0
60.0,112.0,151.0,95.0,55.0,259.0,558.0,La Serna High,1934868.0,2007.0
195.0,130.0,61.0,32.0,15.0,259.0,391.0,Pioneer High,1936889.0,2007.0
145.0,114.0,134.0,86.0,29.0,318.0,628.0,Santa Fe High,1937903.0,2007.0
,,,,,,393.0,Sierra Vista High (Alternative),1995653.0,2007.0
148.0,151.0,100.0,71.0,33.0,306.0,496.0,Whittier High,1939701.0,2007.0
,,,,,,89.0,Academy of the Canyons,1996321.0,2007.0
,,,,,,398.0,Bowman (Jereann) High (Continuation),1934421.0,2007.0
116.0,151.0,184.0,92.0,62.0,391.0,599.0,Canyon High,1931492.0,2007.0
71.0,157.0,142.0,78.0,35.0,262.0,465.0,Golden Valley High,102459.0,2007.0
,,,,,,35.0,Learning Post High (Alternative),1932532.0,2007.0
,,,,,,0.0,Mission View Public,114439.0,2007.0
,,,,,,332.0,Opportunities for Learning-Santa Clarita,1996263.0,2007.0
60.0,133.0,205.0,177.0,120.0,386.0,586.0,Saugus High,1931740.0,2007.0
,,,,,,6.0,Sequoia Charter,112359.0,2007.0
89.0,135.0,193.0,153.0,117.0,434.0,552.0,Valencia High,1995802.0,2007.0
170.0,162.0,241.0,181.0,81.0,498.0,630.0,West Ranch High,102475.0,2007.0
100.0,113.0,234.0,206.0,185.0,485.0,571.0,William S. Hart Senior High,1933902.0,2007.0
,,,,,,3.0,Cedar Continuation High,109504.0,2007.0
,,,,,6.0,30.0,Chawanakee Academy,6114862.0,2007.0
,,,,,,0.0,Manzanita Community Day,6113948.0,2007.0
,,,,,1.0,3.0,Mountain Oaks High,100180.0,2007.0
36.0,13.0,11.0,7.0,2.0,39.0,220.0,Chowchilla High,2032357.0,2007.0
,,,,,,5.0,Gateway High (Continuation),2030047.0,2007.0
,,,,,,9.0,Centennial Independent Study,111443.0,2007.0
,,,,,,6.0,Independence Continuation High,2030161.0,2007.0
75.0,49.0,43.0,19.0,6.0,117.0,137.0,Liberty High,2030203.0,2007.0
,,,,,,2.0,Lincoln Community Day,110395.0,2007.0
,,,,,,5.0,Valley Teen Ranch Community Day,110403.0,2007.0
,,,,,,1.0,Discovery Secondary,2030187.0,2007.0
,,,,,,8.0,Enterprise Secondary,2030054.0,2007.0
,,,,,,27.0,Gould Educational Center,6077200.0,2007.0
,,,,,,14.0,Juvenile Hall (Endeavor/Voyager Secondary),2030153.0,2007.0
,,,,,,5.0,Madera County Opportunity,2030096.0,2007.0
,,,,,,69.0,Pioneer Technical Center,2030229.0,2007.0
,,,,,,120.0,Furman (Duane E.) High (Alternative),2035640.0,2007.0
28.0,84.0,63.0,33.0,12.0,141.0,934.0,Madera High,2035707.0,2007.0
33.0,42.0,11.0,2.0,2.0,55.0,1.0,Madera South High,110965.0,2007.0
,,,,,,89.0,Mountain Vista High (Continuation),2030138.0,2007.0
,,,,,,75.0,Ripperdan High,109686.0,2007.0
,,,,,,15.0,Ahwahnee High,2030039.0,2007.0
,,,,,,31.0,Evergreen High,2030104.0,2007.0
,,,,,,10.0,Foothill High (Alternative),2030088.0,2007.0
,,,,,,17.0,Glacier High School Charter,2030237.0,2007.0
,,,,,,2.0,Raymond Granite High,2030070.0,2007.0
,,,,,,3.0,Yosemite Falls Education Center,115550.0,2007.0
51.0,22.0,16.0,7.0,4.0,81.0,276.0,Yosemite High,2030013.0,2007.0
,,,,,,62.0,Marin County Community,2130037.0,2007.0
,,,,,,6.0,Marin County Juvenile Court,113183.0,2007.0
,,,,,,25.0,Marin County Special Education,6069504.0,2007.0
,,,,,,2.0,Phoenix Academy,2130102.0,2007.0
,,,,,,11.0,Marin Oaks High,2132264.0,2007.0
,,,,,,33.0,Nova Education Center,2130045.0,2007.0
32.0,74.0,75.0,70.0,51.0,153.0,274.0,Novato High,2132272.0,2007.0
65.0,94.0,94.0,77.0,50.0,172.0,257.0,San Marin High,2133056.0,2007.0
,,,,,,27.0,Madrone High (Continuation),2133254.0,2007.0
8.0,17.0,40.0,71.0,36.0,104.0,235.0,San Rafael High,2133262.0,2007.0
38.0,69.0,126.0,90.0,36.0,179.0,239.0,Terra Linda High,2134005.0,2007.0
14.0,18.0,10.0,3.0,3.0,32.0,49.0,Tomales High,2134310.0,2007.0
18.0,58.0,149.0,217.0,229.0,347.0,363.0,Redwood High,2132587.0,2007.0
,,,,,,67.0,San Andreas High (Continuation),2134419.0,2007.0
20.0,51.0,98.0,82.0,63.0,204.0,272.0,Sir Francis Drake High,2131340.0,2007.0
26.0,74.0,165.0,139.0,87.0,272.0,233.0,Tamalpais High,2133692.0,2007.0
2.0,1.0,3.0,3.0,3.0,12.0,47.0,Tamiscal High (Alternative),2130078.0,2007.0
,,,,,,3.0,Juvenile Hall/Community,2230100.0,2007.0
,,,,,,3.0,Special Education,6105308.0,2007.0
,,,,,,1.0,Coulterville High,2230076.0,2007.0
,,,,,,1.0,Jesse B. Fremont Community Day,2230118.0,2007.0
22.0,32.0,30.0,18.0,4.0,59.0,160.0,Mariposa County High,2235356.0,2007.0
,,,,,,23.0,Sierra Home,2230068.0,2007.0
,,,,,,12.0,Spring Hill High (Continuation),2230035.0,2007.0
12.0,9.0,6.0,9.0,8.0,31.0,39.0,Anderson Valley Junior-Senior High,2330900.0,2007.0
,,,,,,3.0,Rancheria Continuation,2330058.0,2007.0
,,,,,5.0,7.0,Pacific Community Charter,6116669.0,2007.0
19.0,14.0,13.0,23.0,10.0,45.0,141.0,Fort Bragg High,2331361.0,2007.0
,,,,,,2.0,Lighthouse Community Day,2330355.0,2007.0
,,,,,,2.0,Noyo High (Continuation),2330215.0,2007.0
,,,,,,1.0,Laytonville Community Day,2330389.0,2007.0
,,,,,,1.0,Laytonville Continuation High,2330223.0,2007.0
3.0,8.0,3.0,2.0,0.0,11.0,46.0,Laytonville High,2332260.0,2007.0
,,,,,,10.0,Leggett Valley High,2332724.0,2007.0
,,,,,,1.0,Whale Gulch High,2330207.0,2007.0
,,,,,,14.0,Mendocino County Community,2330447.0,2007.0
,,,,,,1.0,Orr Creek,110023.0,2007.0
,,,,,,11.0,West Hills Juvenile Hall Court,2330124.0,2007.0
,,,,,,6.0,Mendocino Alternative,2330306.0,2007.0
1.0,6.0,6.0,4.0,6.0,17.0,52.0,Mendocino High,2333185.0,2007.0
,,,,,,4.0,Mendocino Sunrise High,2330090.0,2007.0
15.0,19.0,3.0,2.0,0.0,29.0,4.0,Point Arena High,2333649.0,2007.0
,,,,,,6.0,South Coast Continuation,2330108.0,2007.0
,,,,,,3.0,Centerville High (Continuation),2330116.0,2007.0
,,,,,,16.0,Potter Valley High,2330041.0,2007.0
,,,,,,0.0,Round Valley Community Day,2330371.0,2007.0
,,,,,1.0,21.0,Round Valley High,2334563.0,2007.0
,,,,,,14.0,Accelerated Achievement Academy,2330454.0,2007.0
3.0,2.0,7.0,3.0,0.0,11.0,10.0,Redwood Academy of Ukiah,2330413.0,2007.0
,,,,,,88.0,South Valley High (Continuation),2334704.0,2007.0
,,,,,,1.0,Tree of Life Charter,6117386.0,2007.0
19.0,30.0,42.0,46.0,30.0,102.0,435.0,Ukiah High,2335024.0,2007.0
,,,,,,10.0,La Vida Charter,112300.0,2007.0
,,,,,,12.0,New Horizons,2330314.0,2007.0
,,,,,,28.0,Sanhedrin High,2330066.0,2007.0
,,,,,,15.0,Willits Charter,2330363.0,2007.0
4.0,15.0,6.0,4.0,1.0,24.0,142.0,Willits High,2335487.0,2007.0
,,,,,,3.0,Willits Secondary Community Day,2330348.0,2007.0
49.0,22.0,6.0,8.0,3.0,60.0,146.0,Delhi High,2430114.0,2007.0
,,,,,,34.0,Shattuck Educational Park,2430197.0,2007.0
,,,,,,13.0,Shattuck Independent Study,114538.0,2007.0
15.0,3.0,7.0,11.0,4.0,30.0,180.0,Dos Palos High,2431203.0,2007.0
,,,,,,19.0,Westside High,2430015.0,2007.0
,,,,,,1.0,Gustine Community Day,110411.0,2007.0
42.0,24.0,10.0,12.0,7.0,55.0,147.0,Gustine High,2431807.0,2007.0
,,,,,,12.0,Pioneer High (Continuation),2430031.0,2007.0
,,,,,,10.0,Colony Basic Skills Alternative High,2430106.0,2007.0
63.0,28.0,10.0,4.0,1.0,62.0,143.0,Hilmar High,2432409.0,2007.0
,,,,,,28.0,Irwin High (Continuation),2430080.0,2007.0
,,,,,,31.0,Granada High,2430064.0,2007.0
3.0,5.0,4.0,6.0,11.0,28.0,128.0,Le Grand High,2433001.0,2007.0
,,,,,,1.0,Los Banos Community Day,2430189.0,2007.0
130.0,92.0,60.0,37.0,21.0,179.0,465.0,Los Banos High,2434207.0,2007.0
,,,,,,95.0,San Luis High (Continuation),2431492.0,2007.0
,,,,,,8.0,Floyd A. Schelby,6068498.0,2007.0
,,,,,,35.0,Merced County Juvenile Hall/Community,2430056.0,2007.0
,,,,,,18.0,Merced County Special Education,6069199.0,2007.0
,,,,,1.0,28.0,Merced Scholars Charter,106518.0,2007.0
,,,,,,28.0,Valley Atwater Community Day,2430171.0,2007.0
,,,,,,315.0,Valley Community,2430148.0,2007.0
,,,,,,38.0,Valley Los Banos Community Day,2430163.0,2007.0
96.0,82.0,50.0,32.0,19.0,173.0,415.0,Atwater High,2430601.0,2007.0
72.0,92.0,48.0,24.0,12.0,139.0,430.0,Buhach Colony High,2430205.0,2007.0
183.0,169.0,127.0,57.0,33.0,303.0,525.0,Golden Valley High,2430098.0,2007.0
,,,,,1.0,108.0,Independence High (Alternative),2430049.0,2007.0
63.0,66.0,79.0,51.0,19.0,191.0,276.0,Livingston High,2433605.0,2007.0
82.0,139.0,116.0,54.0,35.0,205.0,546.0,Merced High,2435204.0,2007.0
,,,,,,6.0,Sequoia High,107672.0,2007.0
,,,,,,155.0,Yosemite High (Continuation),2439602.0,2007.0
,,,,,,0.0,Modoc County Community,2530103.0,2007.0
,,,,,,2.0,Modoc County Juvenile Hall/Community,2530038.0,2007.0
,,,,,,4.0,Modoc County Special Education,6069314.0,2007.0
,,,,,,61.0,Modoc Charter,2530129.0,2007.0
5.0,13.0,10.0,1.0,1.0,22.0,58.0,Modoc High,2535409.0,2007.0
,,,,,,3.0,Warner High,2530020.0,2007.0
,,,,,,5.0,Great Basin High (Continuation),2530053.0,2007.0
,,,,,9.0,13.0,Surprise Valley High,2537702.0,2007.0
,,,,,,2.0,Tulelake Continuation High,2530087.0,2007.0
,,,,,1.0,45.0,Tulelake High,4737250.0,2007.0
9.0,7.0,1.0,0.0,0.0,14.0,17.0,Coleville High,2633006.0,2007.0
18.0,9.0,3.0,0.0,0.0,12.0,7.0,Eastern Sierra Academy,2630051.0,2007.0
,,,,,,1.0,High Desert Academy,2630069.0,2007.0
,,,,,4.0,13.0,Lee Vining High,2635001.0,2007.0
,,,,,,1.0,Walker River High,2630093.0,2007.0
20.0,31.0,21.0,8.0,3.0,58.0,68.0,Mammoth High,2630010.0,2007.0
,,,,,3.0,12.0,Mammoth Olympic Academy for Academic Excellence,101782.0,2007.0
,,,,,,9.0,Sierra High (Continuation),2630036.0,2007.0
,,,,,,6.0,Jan Work Community,2630028.0,2007.0
,,,,,,13.0,Mono County Special Education,6069330.0,2007.0
,,,,,,0.0,Sawtooth Ridge Community Day,2630101.0,2007.0
68.0,69.0,89.0,67.0,31.0,201.0,186.0,Carmel High,2730414.0,2007.0
,,,,,,10.0,Carmel Valley High,2730018.0,2007.0
33.0,20.0,13.0,18.0,8.0,64.0,157.0,Gonzales High,2730885.0,2007.0
,,,,,,21.0,Somavia High School,2730067.0,2007.0
,,,,,,18.0,Candy Butler High,2730083.0,2007.0
31.0,37.0,23.0,11.0,4.0,68.0,210.0,Greenfield High,2730174.0,2007.0
21.0,40.0,43.0,23.0,7.0,95.0,203.0,King City High,2732170.0,2007.0
,,,,,,22.0,Ventana High (Continuation),2730208.0,2007.0
,,,,,,50.0,Monterey County Home Charter,2730232.0,2007.0
,,,,,,44.0,Monterey County Special Education,6069512.0,2007.0
,,,,,,11.0,Salinas Community,2730265.0,2007.0
